nickName,cityName,score,content,startTime
上杉谦信,武汉,4.5,7分给特效，起码用心了，值得鼓励，其他就给2分吧,2018-12-21 12:55:11
公子爱笑,遵化,0.5,啥玩意儿啊！,2018-12-21 12:54:54
lvyyang99,即墨,3.5,电影的椅子好脏,2018-12-21 12:54:53
qcl49718152,西安,5.0,杜鹃太好了！完全心动了,2018-12-21 12:54:45
之一一丶,长春,5.0,非常好看，我很喜欢这个电影，这个电影带给了我们很多欢笑和感动。是我们在惊喜中不忘了保护地球！也让我们明白了很多道理。,2018-12-21 12:54:06
WfF549135263,承德,0.5,哎，不好看，都看睡着了！有啥剧情啊！打着喜剧的幌子骗钱！,2018-12-21 12:53:42
春华秋实,宜昌,3.0,以前挺喜欢肖央的表演，可惜还不到当导演的水平，该片差评，比较垃圾。,2018-12-21 12:52:24
15653800166,泰安,5.0,不错呦很搞笑，,2018-12-21 12:52:10
小玥儿,德阳,2.5,和老公一起，他都看睡着了。,2018-12-21 12:51:35
学浩,天津,4.5,挺好的   挺逗,2018-12-21 12:51:15
萱宝之家,海门,5.0,看电影就是为了看肖央的，剧情很有看点,2018-12-21 12:51:02
👿 魔鬼中的天使,大庆,5.0,真心说每个导演的处女座真的很棒呵呵。第一次文字评论！,2018-12-21 12:49:54
丁旺旺丁,淮安,0.5,真正的烂片，浪费我时间,2018-12-21 12:49:15
卧薪尝胆,昆明,5.0,看得出肖央很用心的刨制了一部神话喜剧，特效不敢恭维，但还是看得出有进步的地方。,2018-12-21 12:47:37
rSA333738676,南通,5.0,很有趣，像肖央的风格！有时间来看看吧！呵呵😄,2018-12-21 12:47:22
v佟小渣。。,沈阳,2.0,肖导演，你上大本营说这是你拍的最好的一部??你告诉我这是啥??我媳妇说给一星，我这些年一次都没评论过，你告诉我你这演的啥???比一般网剧还不如!这啥!,2018-12-21 12:46:24
QeP459712177,南通,5.0,电影很搞笑，很好玩！,2018-12-21 12:45:41
lYj768471711,南京,5.0,好看，电影蛮不错的。,2018-12-21 12:45:31
虎鲸是海豚,鞍山,4.0,片尾大战比预计好太多，四神和大反派造型有点小惊艳。其实好好想一想我们的神话故事和人物精心打磨一番，也大有可为啊！,2018-12-21 12:45:26
A默沫,沈阳,3.0,一般吧，有点不伦不类的,2018-12-21 12:44:53
凉生6528,南通,5.0,我觉得需要这样的电影来排解压力，好看搞笑之余内容又丰富,2018-12-21 12:44:48
Brembo455,南通,5.0,有一次在抖音刷到了肖央，感觉他就是一个自带喜感的演员，这次他拍的电影我一定不能错过,2018-12-21 12:44:26
Fff沐沐,南通,5.0,冲着杜鹃去的，没办法，谁让我喜欢呢，很喜欢她的作品,2018-12-21 12:43:27
COP672286044,深圳,4.5,一开始觉得挺无聊的，没想到的是后面很精彩！值得表扬的是现在中国影视的特效效果越来越好了！加油！＾０＾~,2018-12-21 12:43:04
蓮.,霸州,5.0,搞笑地方超多 结尾看哭我  超级喜欢,2018-12-21 12:42:28
一切安好,天津,5.0,很不错，笑点多，值得一看,2018-12-21 12:42:19
李斯羽er,石家庄,5.0,今天是美好的一天,2018-12-21 12:41:22
小不靠谱丶,北京,5.0,创意满分，看出来花了很多心血，特效看的也是热血沸腾。苦了杜鹃了，快放开那个女孩~,2018-12-21 12:40:50
小罗卜0o0,沈阳,2.5,失望，剧情很差，而且有一段，声音跟嘴型对不上，相比老男孩，情圣等等感觉肖央不应该是这个水平,2018-12-21 12:40:41
总是幸福的小逗b,哈尔滨,2.5,5分不能再高了，哎,2018-12-21 12:40:32
独爱、,广州,1.5,额，又看了一部烂片，恭喜我自己,2018-12-21 12:40:05
柠檬萌滴猛,鞍山,4.5,啊。。。。。。这个和武林怪兽那个好看啊,2018-12-21 12:39:34
哒哒,青州,4.5,都市大神仙，哈哈,2018-12-21 12:38:37
宏润海川营口城市经理大川,营口,0.5,不太好看，都给我看睡着了，一点意思没有,2018-12-21 12:37:41
RRn259154321,西安,1.0,主题曲比电影强的多，坚持100分钟，就能听到,2018-12-21 12:36:17
WWp223700343,上海,3.5,电影还算流畅，闲着没事看着玩挺好的,2018-12-21 12:35:29
🐟,营口,4.0,太搞笑了！！,2018-12-21 12:35:17
流云,邯郸,3.5,特效剧情都还可以，爆米花电影。,2018-12-21 12:35:12
刘辰丶,共青城,4.5,超级幽默搞笑 肖央太搞笑了 全程肚子疼,2018-12-21 12:34:51
Julian,无锡,0.5,现在只要看到这种一堆小品演员拍的喜剧片就可以知道是烂片...,2018-12-21 12:34:49
明明很愛妳,锦州,4.0,还可以吧，神话传说加入现代元素,2018-12-21 12:34:40
苏铁男,牡丹江,1.0,台词对口型，剧情太俗套，偶尔有几个笑点，笑完就没了，真是很让人失望,2018-12-21 12:34:15
小柑橘。,薛城,1.0,看了一半 实在看不懂这个拍的是什么,2018-12-21 12:34:15
xkH781822151,南通,5.0,看的真搞笑，我做喜欢的岳岳也在里面，搞笑捏，棒,2018-12-21 12:33:19
赵涌,武汉,5.0,还不错，特别后面，看完心情都好了不少,2018-12-21 12:32:40
Xam16575472,西安,1.0,没来看的就别来啦，太尴尬了！看了一半一直在自己的尬笑中。。。。整个厅就我和老公两个人，太尴尬了！不是谁都能拍电影的，演小品的就别凑电影的热闹了。唯一的就是风雨雷电那四幅画画的挺好看！,2018-12-21 12:32:37
Qoe849318792,石家庄,5.0,风雨雷电，完美😝！一场浓雾引发的“战争”，“祥云宝宝”很可爱啊😊，被宝宝圈了粉，支持支持啊👍,2018-12-21 12:32:24
BPY18252519808,南通,5.0,很好玩，好看！,2018-12-21 12:31:40
。,广州,0.5,如果这电影是15年前看的，我会给五星,2018-12-21 12:31:37
bdX307439315,南通,5.0, 我感觉这个电影放的时间真不错，年底了给我们都带来了欢乐真心好看,2018-12-21 12:31:22
双子世界,广饶,4.5,看着反正我笑了，被杜鹃圈粉了，感觉真的好，帅，,2018-12-21 12:31:02
绿弧,本溪,2.5,不是特别搞笑。,2018-12-21 12:30:58
DSNW话梅糖,呼伦贝尔,5.0,电影的演员都是我喜欢的，全程很搞笑了😂特效也不错，喜欢肖央，小沈阳，小岳岳，刘能叔叔的作品😎外瑞古德～～～,2018-12-21 12:30:29
lyX561407137,海阳,1.0,现在什么人都可以当导演了，一看就是来圈钱的，垃圾无疑……,2018-12-21 12:30:24
uni448260160,商丘,3.5,神仙打架，还好,2018-12-21 12:30:22
变胖的potato,石家庄,5.0,讲了三神在寿星的帮助下对抗雷神的故事，主人公马乐是一个假博士，因为喜欢电母，凭借爱情的力量的帮助三神打败雷神，故事的结局有情人终成眷属。剧情比较简单搞笑。,2018-12-21 12:30:12
关于你的,西安,5.0,还是很好看的  笑点真的是很足啊,2018-12-21 12:29:52
liujie123,郑州,5.0,电影还行，影院环境很不错，下次还会再来哦。,2018-12-21 12:29:50
唐瑀,北京,4.5,神仙打架😬😬,2018-12-21 12:29:26
大白墨,临沂,0.5,烂片！浪费时间。,2018-12-21 12:29:20
JdY226950978,西安,4.0,故事情节还是不错的,2018-12-21 12:29:14
pxt232142072,南通,5.0,电影特效很不错，看的很舒服，尤其是去寻找另外三个组成风雨雷电大阵的时候后还是相当不错的,2018-12-21 12:29:08
悠然,北京,2.5,"两个字：垃圾
我只给3.9分，不能再多啦",2018-12-21 12:29:03
伽蓝寺小雨,郑州,0.5,太无聊了，还没熊出没好看,2018-12-21 12:28:46
韩可1996,呼和浩特,5.0,特效超出我的想象。。。。。棒！,2018-12-21 12:28:27
小吃货的honey,玉溪,5.0,国产好剧！值得一看的，中国可以多出点这类神仙奇幻具有中国特色的大片！！,2018-12-21 12:28:14
macley,上海,5.0,媳妇说要给100分，就这样吧,2018-12-21 12:27:56
邢佳静,上海,5.0,这个电影可以说是非常搞笑了，笑到停不下来！哈哈哈哈哈哈哈哈哈。。。。,2018-12-21 12:26:59
朵朵妈妈4372,南通,5.0,一看片名就觉得有搞头，果然很逗，适合带上家人,2018-12-21 12:26:41
平常心,许昌,3.5,挺搞笑的，支持,2018-12-21 12:26:34
南通陈嘎嘎92135,南通,5.0,肖央的作品很接地气，看的搞笑也有剧情，很棒,2018-12-21 12:26:33
ZIY338412296,南通,5.0,一直觉得肖央是个可以走喜剧路线的明星，是个有才华的歌手，现在又自导自演了这么个喜剧电影，1个小时多看下了真的很意犹未尽，给个大大的👍,2018-12-21 12:26:29
QPf497776895,南通,5.0,不错，挺好看，剧情蛮精彩,2018-12-21 12:26:23
Lily,上海,4.0,泪点很多，感觉像爱情片，肖央太可爱杜鹃真美,2018-12-21 12:25:23
oqq946805958,南通,5.0,很好看推荐大家看，电影院看感觉真的不一样,2018-12-21 12:24:49
陈小妞CL,南通,5.0,个人相当喜欢肖央的作品，虽然其代表作不是很多，但是为人熟知的有老男孩等电影还是相当不错的，这部片子不同于老男孩题材，有点创新又有点搞笑非常不错,2018-12-21 12:24:27
小巫和小污,北京,4.5,最初看到演员表中的肖央、小沈阳、岳云鹏以为是一部仅供傻笑的电影，但还是抵制不住冷艳女神杜鹃的诱惑走进影院。天气预爆，各种笑料，特技声效手段与中国神话的结合也是可圈可点。片尾彩蛋也是值得期待，浓浓的贺岁气氛让人乐不可支。,2018-12-21 12:24:18
BkM170098107,蚌埠,5.0,"http://t.cn/RXPYNYJ[星星][星星][星星][半星]，这部都市喜剧最大的看点就是“凡人做神仙”。电影很精彩的放大了人的能力，也不失色彩的还原了人在生活中的本性。如果说贪婪是人类的本性，那么爱则是人的本能。
肖央饰演的马乐从对金钱迷恋追逐、为情感锲而不舍，到最后为了世界而舍身取义，他的心理历程也算是对人们生活方向的一种启示。
另外电影对几位家喻户晓的神仙进行了颇似现",2018-12-21 12:24:16
迷失,北京,4.0,杜鹃好美啊。,2018-12-21 12:24:00
wXp217990219,南通,5.0,比较喜欢喜剧片子，也爱看科幻的片子，这部影片就不错很喜欢。,2018-12-21 12:23:40
燕子,深圳,0.5,居然没有0.5分可以选，1分算高的啦。,2018-12-21 12:22:56
pugongying321,海口,4.0,挺不错，算是国产科幻片里，比较接地气有创意的，虽然故事比较老套，但是国产科幻片的一个进步，多多发展中国古代神话与现代生活结合，是最好的，支持点赞（｡ò ∀ ó｡）,2018-12-21 12:22:33
ChamChen,益阳,0.5,烂片一部啊啊,2018-12-21 12:22:18
嘿938,晋中,0.5,好无聊的电影,2018-12-21 12:21:22
晴空一如既往,石狮,0.5,烂片，傻子才会觉得好看,2018-12-21 12:20:59
妖妖,中牟,3.5,这种题材感觉好无聊。。。,2018-12-21 12:20:26
gaimaxue,福州,0.0,看到这演员表，我只想问句，这些都是演员吗？,2018-12-21 12:20:10
艺文（盛畅百香果汁）,南通,3.5,影片还可以，新导演，要鼓励，影院太冷，差评,2018-12-21 12:20:09
yDT240264671,南通,5.0,小沈阳很搞笑，他拍的电影我一定要看下，去电影院看了下真心不错，推荐广大爱看点电影的小伙伴可以都去看看,2018-12-21 12:20:07
小龙儿,太原,0.5,除了题材，毫无看点,2018-12-21 12:19:39
jz689,长沙,5.0,影片非常好看,2018-12-21 12:19:05
KSA189625290,郑州,5.0,不错不错，告诉人们保护环境,2018-12-21 12:18:43
锦鲤女神,丹东,5.0,《天气预爆》刚刚看完，电影题材新颖，剧情搞笑，肖央携手喜剧大咖，打造了一场年末喜剧大戏。,2018-12-21 12:17:36
ntlook1989,南通,5.0,肖央实在太搞笑啦，搞笑过后又不失感人，推荐,2018-12-21 12:17:10
大王叫我来巡山,郑州,5.0,很棒！ 看完后心情都变好了(●°u°●)​ 」   喜欢喜欢,2018-12-21 12:16:49
LFU17610700,南通,5.0,看到这些演员，不管什么剧情都让我觉得很搞笑，小沈阳他们有一次没让我失望,2018-12-21 12:16:27
_qq3kn1376015724,天津,5.0,筷子兄弟肖央给我们带来了最新作品《天气预爆》总体来说超出预期，笑料百出故事紧凑，以都市神仙喜剧的奇幻外表，包装一个普遍存在的现实内核，反映了当下年轻人的心理问题。从中我们可以看到，在嬉笑怒骂之中肖央的赤子之心~,2018-12-21 12:16:18
鱿鱼,成都,5.0,剧情是围绕天上的四神展开，里面的肖央依然很幽默，杜鹃演的电神和他本人很配都是酷酷的，最后王母蔡明的出现就是画龙点睛一笔非常不错，是一部合家欢电影,2018-12-21 12:16:14
ssyhqh,襄阳,0.5,制滥造的喜剧,2018-12-21 12:16:03
YPh600542184,北京,5.0,不错的影片。,2018-12-21 12:15:38
🌸💕糖果💕🌸,哈尔滨,5.0,可逗了，强烈推荐！,2018-12-21 12:15:22
 婷婷,丹东,5.0,很好笑！很喜欢！,2018-12-21 12:15:01
朱陈晨1407230150,南通,5.0,真的搞笑，看的我心情都好多了，美滋滋,2018-12-21 12:14:55
假正经先生,许昌,4.0,不错的电影，，值得一看。毕竟新导演。已经算是不错了。的确是围绕着保护环境这方面来演的。最后肖央和杜鹃还是在一起了。毕竟雷公电母本来就是一家人😂,2018-12-21 12:14:35
小小啰,秦皇岛,4.0,我觉得还可以,2018-12-21 12:13:27
忘羡1999,西安,5.0,挺期待的 特效很好喔挺好看的很搞笑,2018-12-21 12:13:08
Believe丶Wuli,共青城,5.0,肖央自导自演的一部喜剧，哈哈，憋笑憋出内伤，喜欢看喜剧的，强烈推荐！！！,2018-12-21 12:12:01
ZHOU,南京,5.0,《天气预爆》通过这种形式完成了一次治愈——100分钟里的数次爆笑、一个“好像有点儿像我”的角色、一段“我也想过但没迈出去”的勇敢的爱、一场解恨的“神仙干仗”，治愈了今天“总是有点儿说不出来的不快乐”的都市孤独心。,2018-12-21 12:11:51
agogomm,宜昌,2.5,小岳岳很可爱，但故事讲的不行，加把劲吧！,2018-12-21 12:11:48
emmy7499,成都,4.5,可以，大开眼界！,2018-12-21 12:11:41
彼岸私语,天津,4.5,好看，喜欢常远的作品！,2018-12-21 12:11:05
rtx988643999,大同,5.0,在现代都市元素的基础上，将天气变化和风雨雷电四神仙相融合，构思不可谓不新巧。电影《天气预爆》展现出了肖央导演科班出身的过硬实力，通过受寿星“挟持”，凡人马乐与其他三神重组“风雨雷电”大阵，共同对抗反派boss雷神的故事，引入 “城市病”、空气环境等现实问题，能够看出肖央的用心。且不论是吸走仙气的马乐，还是扮演普通人的神仙，每个角色都有较为明显的内外反差，很有看点。,2018-12-21 12:10:53
Bfk231120427,上海,2.5,无聊，低级趣味，5毛特效,2018-12-21 12:10:36
追风少年王不凡,亳州,4.5,"感觉彩蛋比正片好看
不过剧情还是有反转
解压的话可以看
要是非要研究剧情啊主线啊 
杂七杂八的就没必要去了
还是蛮搞笑的",2018-12-21 12:10:29
屈岩泓,哈尔滨,1.0,垃圾电影，无聊,2018-12-21 12:10:17
风度,齐齐哈尔,4.5,还行，并不太搞笑，又是一部组队打怪的电影，毕竟肖央第一次拍电影支持下。整体还不错,2018-12-21 12:10:16
佛山也就算了,重庆,5.0,肖央也太搞笑了吧，这个电影真的是承包了我的笑点,2018-12-21 12:10:05
谭竣临,大连,2.5,预期的落差太大,2018-12-21 12:09:19
Jth456505072,北京,4.5,寓意深远，肖央是希望借此影片让所有人都重视环保，特别是ZF，不然下场正如影片里所示-毁灭！！！看看现在，雾霾😷治理也如影片所示，全靠风吹雨打才能散去😱😱😱,2018-12-21 12:08:16
媛妹妹的哥哥,沈阳,5.0,肖央老师的作品非常好！参演的所有喜剧演员我都非常喜欢！,2018-12-21 12:08:14
