cityName,content,nickName,score,startTime
"北京",比期望低了一些,奔头仔,3,2018-12-21 18:36:52
"郑州",电影很好，都是老演员，演技不错。喜剧是生活必不可少的一部分，开开心心最重要。,smile,5,2018-12-21 18:36:36
"呼和浩特",内容有趣，有很多我好喜欢的演员,qpG428501537,4.5,2018-12-21 18:36:14
"南京",以为很搞笑，结果很一般,赵,3.5,2018-12-21 18:35:43
"包头",还可以，想看。,荣1031383348,5,2018-12-21 18:35:31
"北京",好看逗啊。。。。,cxy1903985943,5,2018-12-21 18:35:28
"银川",片子好到无法用语言形容，请进影院观看！,银川冷得不要脸,5,2018-12-21 18:35:27
"昆明",喜欢肖央所以给的10分 但是这部片子不值得给10份   希望以后能导一部更好的吧,安然。926,5,2018-12-21 18:35:21
"蛟河",烂片，无聊。,gelinlan820,1,2018-12-21 18:35:16
"晋中",题材新颖，反应真实现象，虽是喜剧但反映出的问题值得深思！,蹦蹦跳跳的小吃货,5,2018-12-21 18:34:32
"福州",烂片别看 真的,W,0.5,2018-12-21 18:34:32
"长清区",虽然剧情俗套，但还是有很多笑点的。肖央敢为人先的精神也是值得赞扬的。尽管有些部分无聊，但是用起来说还是不错的喜剧。,叙世366,5,2018-12-21 18:34:30
"商城县",幼儿园小朋友看的,Blr984316491,3,2018-12-21 18:34:29
"洛阳",特别好看的电影，推荐大家看,四步，,5,2018-12-21 18:34:22
"廊坊",一般 不太好看！,镇元大仙1991,3,2018-12-21 18:34:12
"无锡",如果四神的打斗场面更真实一点就玩美了,bia鸡bia激,5,2018-12-21 18:34:10
"洛阳",真的是有够烂的片🤦🏻‍♀️,mzy131,0.5,2018-12-21 18:33:16
"太原","肖央带着自编自导自演的电影《天气预爆》来沈阳路演，两位主演王小利和衣云鹤都有所突破。王小利演寿星，造型上下了很多功夫，每天化妆都超过六个小时。衣云鹤还体验了单身爸爸神仙的新角色，对没成家的他来说很有挑战。肖央坦言这是部都市神仙喜剧，不管天气好坏，都要有好心情。 ​
和朋友一起去的，挺喜欢的。",erfan哟,5,2018-12-21 18:33:11
"成都",我是觉得挺好看的 嘻嘻 杜鹃好美身材好好呀 主题也很正能量 每个人都应该保护好环境！！！不错不错～今天真是美好的一天😁,你爸爸,5,2018-12-21 18:32:58
"晋中",垃圾片，纯粹恶搞，完全无逻辑剧情,EkJ192317905,0.5,2018-12-21 18:32:51
"郑州",杜鹃真漂亮，很搞笑，哈哈哈哈哈哈哈哈，我被杜鹃迷住了，太美了，很不错的电影，快看快看,木东栋ddd,5,2018-12-21 18:32:49
"太原",大爱无情，因小爱而放弃，那么你就终将什么也得不到，很多时候，舍弃了一些，你才会发现你得到的更多，每个人都在做出不同的选择，不要问值得吗，因为每件事都是值得的。你拯救的不是他人，很多时候恰是你自己。,冰绝尘,5,2018-12-21 18:32:31
"如东",烂片太烂了了,AAA诸葛好运来AAA,0.5,2018-12-21 18:32:15
"晋中",剧情有些俗，突然get到了常远的帅诶，一半分给杜鹃，真的是太有气质了，身材也太好了吧,草莓味的蛋啊,4,2018-12-21 18:32:13
"南京","非常不错的一部喜剧电影,全程还可以值得一看",fengjun5302000,5,2018-12-21 18:32:03
"抚顺",歌曲，好听，宝宝可爱，蓝胖子也好玩，背景用了很多古代元素，但就是没觉得搞笑在哪里，不如情圣的哪部片子……小沈阳的照型很帅气，其他的话，真不好评价什么，没啥意思，没有什么贺岁的感觉，希望在出品好的,葛璟瑶,3,2018-12-21 18:32:00
"深圳",无敌超烂片 从头到尾不知道演的什么。,fjf169152987,0.5,2018-12-21 18:31:41
"天津",还好 不是很惊艳,:),4,2018-12-21 18:31:37
"上饶",非常好看啊啊啊啊啊啊啊啊啊，哇咔咔咔咔，记忆还停留在肖央的筷子兄弟的小苹果，然而已经是导演了  向往的职业QAQ   我要表白电母啊啊啊啊啊啊啊啊啊啊啊啊杜鹃姐姐好好看呐  要被圈了(๑•́ωก̀๑),Solitude,5,2018-12-21 18:31:16
"郑州",影片很幽默，有笑点和感动点，是个不错的电影,我怪太乖,5,2018-12-21 18:31:09
"宁波",不错的片子，,_qq8fh1422679154,5,2018-12-21 18:30:56
"西安",尾声还不错，特效能看,xKA18629288955,3,2018-12-21 18:30:42
"新郑",总体来说值得一看，肖央还是很具有导演和演员天份的，用喜剧的形式反映出了许多社会现实。推荐一看。,EUT681799913,5,2018-12-21 18:30:35
"重庆",便的很离谱，小孩子可以看,IOQ829920889,3,2018-12-21 18:30:34
"昆山",垃圾电影，浪费我的时间，污辱观众智商！！！,cQY597365063,0,2018-12-21 18:30:29
"西安",特效超过5毛,――Ma,3.5,2018-12-21 18:29:49
"佛山",搞笑片分两种：一种是发自内心的笑，另一种是强颜欢笑。很不幸本片属后者- - -笑点寥寥，廉价笑料配廉价特效，肖央败坏了情圣的口碑，只能把希望寄托在情圣续集上了。杜鹃一如既往惊艳，尽管接连几部近作都是令人一声叹息，但颜值还是全程高冷在线的。再次事实证明…国产神仙片神不起来。,cala仔,2.5,2018-12-21 18:29:33
"沈阳",看之前抱了很大希望，看的我有些失望😔,丽娃娃522,3,2018-12-21 18:29:28
"天津",《天气预爆》超出预期~肖央除了是一个好演员，还是一个冉冉升起的导演新秀。杜鹃在里面美炸了。许多BGM一秒回到儿时，超有共鸣，笑点挺多，土味的情话也很逗。想要乐呵乐呵跨年看，最合适。,守鹤,5,2018-12-21 18:29:18
"长沙",真的真的特别好看，笑得根本停不下来。嘿嘿五星好评,kuwua,5,2018-12-21 18:29:02
"义乌",不好看，很幼稚,vigo666,0.5,2018-12-21 18:28:59
"包头",喜剧，大家笑一下,wicky,4,2018-12-21 18:28:46
"齐齐哈尔",怎么说呢，影城还是不错的！,七公子小白,3,2018-12-21 18:28:41
"五常市",反正我觉得还行,WT6498,4,2018-12-21 18:28:10
"六安",烂片没劲睡着了,吉米.特斯拉,0.5,2018-12-21 18:27:54
"上海",很喜欢中国题材电影，,CgW811816529,5,2018-12-21 18:27:30
"信阳",好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看,_qqfv71437129846,5,2018-12-21 18:27:28
"长春","电影很有趣剧情太逗了蛤蛤蛤蛤
杜鹃简直了太美了！！！！啊啊啊啊啊喜欢
岳云鹏哈哈哈哈哈哈可爱",幸运野心野心,5,2018-12-21 18:27:17
"马鞍山",电影真的很好看，真的是很搞笑的一个喜剧片，全场笑的不停！真的好看！！！,爆了炸的人,4.5,2018-12-21 18:26:59
"长春",挺一般的吧！,sGw993818388,4,2018-12-21 18:26:53
"武汉",电影剧情还是挺流畅的，也蛮有笑点的，杜鹃还是一如既往的漂亮,最爱我的歌,5,2018-12-21 18:26:49
"通辽",嘴形对不上 后期配音 特效还行 剧情太简单,爱你时有风^_^,2,2018-12-21 18:26:45
"北京",有点无聊 剧情也不怎么吸引人,fengfeng1405,2.5,2018-12-21 18:26:40
"太原",电影非常非常好看，情节很有看点，电影将雾霭形象具体化，用诙谐幽默的方式带领我们面对雾霾，深入人心，内涵丰富，直击人心，演员表演生动，女主角非常帅气。推荐推荐，记得一看呀！,BgW646761931,5,2018-12-21 18:26:38
"郑州",效果很震撼，电影特别搞笑，肖央的演技真好，特效不错最后还有一个特别完美的结局,喵喵,5,2018-12-21 18:26:23
"哈尔滨",这是一个通过神仙影响天气，天气影响心情的玄妙关系，把纯东方神仙和现代都市元素自然而然融为一体的电影，导演的脑洞大开，既有英雄色彩又有浪漫色彩。让人眼前一亮。,危险从头,5,2018-12-21 18:26:14
"武汉",一般般，，，,ck718520,3,2018-12-21 18:26:01
"石家庄",很好看的喜剧，第二次看肖央的大作，杜鹃真好看，气质颜值双在线,bXj116185441,5,2018-12-21 18:26:00
"南阳",沈阳演起反派来真挺凶的，这种形象颠覆的演绎，我给十分！继续努力！,小康,5,2018-12-21 18:25:55
"深圳",看着睡着了 真是无聊,莫等闲,0.5,2018-12-21 18:25:53
"哈尔滨",非常好，感觉杜鹃超级帅，她的眼睛里面能够看到故事，十分吸引人。,尛丫头93,5,2018-12-21 18:25:51
"泰州",超级搞笑，太好看了吧,ZIQ771861204,5,2018-12-21 18:25:41
"洛阳",相当好看，影院环境也很好。,masternanhua,5,2018-12-21 18:25:37
"上海",无聊到一定程度的电影，有钱途,天使,3.5,2018-12-21 18:25:36
"上海","作为喜剧片，我觉得让我笑的很开心就值回票价了！哈哈哈哈哈，电影有超出我的预期。。。

第一次在电影院看到很有味道的中国神仙打架，不知道什么时候能看到一部正真的中国神仙大片！！要是和复联一样大片感！！！",小捌,5,2018-12-21 18:25:30
"成都",反应时下雾霾肆虐的天气现象 “雷神”办公楼里那些有颜色的小圆球应该是指的空气中的各类污染颗粒吧 希望如电影结尾那样 最终蓝天暖阳将覆盖每一寸土地 ps.风雨雷电的神像装扮富有传统神话元素特色,ErNos,3.5,2018-12-21 18:25:12
"天津","就一般吧..有点尴尬
有点凑笑点的感觉...",Guanyue💕,2.5,2018-12-21 18:25:10
"太原",电影非常好看，王小利老师特别搞笑，还有祥云宝宝特别可爱，萌萌哒。杜鹃的高冷形象影响深刻，这个电影的寓意也很好，呼吁大家绿色出行，减少车尾气排放。共同创建美好家园。,HOb340000957,5,2018-12-21 18:25:01
"深圳",这是一部风格失控的电影。好好按喜剧片的套路拍完整不就行了吗？非要在后面加上一段五毛钱特效的大片桥段，可以说是最大败笔了。肖央演技不错，做导演还是嫩了点。,蓬文建骨,3,2018-12-21 18:25:00
"上海","没想到中国的神话故事风雷雨电能改拍成这样一部集搞笑、爱情，温馨于一体的喜剧片，出乎意料的精彩

风神的窘迫潦倒、雨神的光头烦恼、电神的社交恐惧以及反派神设雷神的野心勃勃与往日人们印象中的神仙形象大相迳庭

平凡的大千世界，这些人与凡人心理医生男主相遇后擦出了怎样的火花和故事呢？
不剧透，值得去影院一窥究竟。",小七,5,2018-12-21 18:24:58
"榆林",3D不是3D,David伟,0.5,2018-12-21 18:24:55
"营口",好看好看好看,itV172774276,5,2018-12-21 18:24:49
"沈阳",真挺有意思的，杜鹃身材太好了,佳麒.私人号,5,2018-12-21 18:24:46
"佛山",天气预爆真的火爆，真的笑点很多！大家买票支持一下吧,李铭大佬,5,2018-12-21 18:24:43
"福鼎市",真难看啊！浪费钱,名一帆字风顺,0.5,2018-12-21 18:24:32
"泉州",垃圾，又被骗了看一次垃圾电影,哥哥,0.5,2018-12-21 18:24:31
"北京",原来我之前失忆了，这片唤醒了我,英雄197128,5,2018-12-21 18:24:23
"郑州",作为一部喜剧片，与以往喜剧电影不 同的是，人物形象都很新颖，每一个人都是神神叨叨的，每一个人都打破常规，挑战一些新的角色。,爱宋佳的小花,5,2018-12-21 18:24:06
"郑州",不走寻常路的喜剧！大家笑成一团，主题曲也是筷子兄弟的。肖央和小沈阳的合作很好。常远的东北话也可搞笑！杜鹃女神简直太美了！！啊啊啊,Zjn956.,5,2018-12-21 18:24:02
"郑州",最近心情不太好，通过看电影解压是个不错的方式，天气预爆，让我在影院里哈哈大笑，效果不错。导演很用心，主题直击雾霾的危害。点赞给主创。另外谢谢猫眼郑州影迷会。,春和景明FRANKIE,5,2018-12-21 18:23:49
"大连",我觉得这个电影还不错，真的是不可多得的好电影，内容很充实，都是好的喜剧演员，非常不错，很喜欢！,FanaticPower,5,2018-12-21 18:23:45
"万宁",笑点不是特别多，但是还是支持一下,忙着赚钱,5,2018-12-21 18:23:28
"长清区",电影超级搞笑，特效是真的棒，厉害了杜娟女神！也辛苦了肖央导演！！！！！！,怪小泡,5,2018-12-21 18:23:26
"江阴",特效太多了 但是笑点还是蛮多的 你是电你是光😂,GYXBoss,3.5,2018-12-21 18:23:20
"南充",一般吧！还是有笑点的。,小桥流水1607,3,2018-12-21 18:23:13
"郑州",电影非常好看，真的是不可多得的好电影，内容也很充实，演员都很喜欢，被杜鹃圈粉，人超美身材超好，开心,零度死寂！,5,2018-12-21 18:22:40
"常州",这片子很好看,沈正251,4,2018-12-21 18:22:40
"呼和浩特",物有所值，对得起门票，良心作品，值得推荐,郝家～三少爷,5,2018-12-21 18:22:36
"长清区",电影很好看，剧情很好，特效做的也很棒，很搞笑，好看好看！！！！！,巴黎小巷007,5,2018-12-21 18:22:17
"北京",很有创意的一部电影，故事很有意思，雾霾是坏蛋，风雨雷电是神仙，将天气拟人化，像中国的神话故事，电影里神仙打扮的设计让我想起了年画，配乐很喜欢，印象很深的SHE的Super star、爱的奉献，还有风雨雷电变身时候的音乐让我想起了西游记，很激动。这是今年看的第一部贺岁片，很有贺岁的气氛，肖央唱的前尾曲，也很有过年的氛围。就像最终雾霾散了，看完心情会变好。PS：彩蛋有惊喜。,nEI229276624,4.5,2018-12-21 18:22:02
"淄博",有点好看，科幻太多了,风起云涌,4,2018-12-21 18:21:54
"郑州",虽然有点扯，有跳戏，但雾霾确实引发人们关注，现实中雾霾谁来解救，应该社会关注的问题,jtc227722829,3.5,2018-12-21 18:21:51
"南京",杜鹃很美，其他都是鬼,VMV407180475,2.5,2018-12-21 18:21:42
"重庆",唐人姐探案的演技还不错的，这个电影看的全程想睡觉，，太难看了，什么人只要拍个电影就喜欢当导演！,songxuejun2006,0.5,2018-12-21 18:21:40
"长清区",很好看，很有意义的一部电影，警示人们保护环境，注意雾霾，杜鹃超级好看，超级有气质，演技也很好，总之，电影很很很好看。,城南旧事酒呢,5,2018-12-21 18:21:21
"广州",哦真的好烂啊，五百年没看过这么差的片子了，堪称年底之最!,老鹿,1.5,2018-12-21 18:21:14
"大邑",肖央还真是天生的喜剧人，无论是表演效果，还是把控喜剧的松弛度，比很多喜剧强太多了。而这种又都是来源于他对社会环境的人文关怀。之前还担心杜鹃的清冷气质会不会和电影不搭，看完完全佩服肖央选人的眼光。第一次见杜鹃穿古装，折服于她的气质，今年国产片扮相最好看的女演员就是她了。,杨小爬,5,2018-12-21 18:21:11
